tour,gender,year,week,rank,movement,points,competitions_played,competitor_id,competitor_name,country,country_code
ATP,men,2026,28,27,0,2555,32,sr:competitor:838776,"Tracy, James",USA,USA
ATP,men,2026,28,28,0,2535,26,sr:competitor:112805,"Zielinski, Jan",Poland,POL
ATP,men,2026,28,29,0,2445,16,sr:competitor:44553,"Herbert, Pierre-Hugues",France,FRA
ATP,men,2026,28,30,0,2440,28,sr:competitor:106349,"Reboul, Fabien",France,FRA
ATP,men,2026,28,31,0,2440,35,sr:competitor:106559,"Doumbia, Sadio",France,FRA
ATP,men,2026,28,32,0,2407,30,sr:competitor:393598,"Cash, Robert",USA,USA
ATP,men,2026,28,33,5,2370,29,sr:competitor:70348,"Goransson, Andre",Sweden,SWE
ATP,men,2026,28,34,-1,2365,25,sr:competitor:114831,"Erler, Alexander",Austria,AUT
ATP,men,2026,28,35,-1,2340,30,sr:competitor:76263,"Matos, Rafael",Brazil,BRA
ATP,men,2026,28,36,-1,2312,19,sr:competitor:80665,"Polmans, Marc",Australia,AUS
ATP,men,2026,28,37,-1,2305,32,sr:competitor:112969,"Schnaitter, Jakob",Germany,DEU
ATP,men,2026,28,37,-1,2305,32,sr:competitor:936355,"Wallner, Mark",Germany,DEU
ATP,men,2026,28,39,2,2225,30,sr:competitor:231188,"Frantzen, Constantin",Germany,DEU
ATP,men,2026,28,40,0,2185,23,sr:competitor:204781,"Nouza, Petr",Czechia,CZE
ATP,men,2026,28,41,1,2185,25,sr:competitor:152900,"Rikl, Patrik",Czechia,CZE
ATP,men,2026,28,42,-3,2140,30,sr:competitor:206889,"Galloway, Robert",USA,USA
ATP,men,2026,28,43,1,2100,25,sr:competitor:59324,"Pavlasek, Adam",Czechia,CZE
ATP,men,2026,28,44,-1,2060,32,sr:competitor:16124,"Melo, Marcelo",Brazil,BRA
ATP,men,2026,28,45,0,2025,24,sr:competitor:15548,"Gonzalez, Maximo",Argentina,ARG
ATP,men,2026,28,45,0,2025,24,sr:competitor:38181,"Molteni, Andres",Argentina,ARG
ATP,men,2026,28,47,3,2015,31,sr:competitor:16042,"Haase, Robin",Netherlands,NLD
ATP,men,2026,28,48,0,1985,36,sr:competitor:280601,"Oberleitner, Neil",Austria,AUT
ATP,men,2026,28,49,0,1975,33,sr:competitor:111195,"Luz, Orlando",Brazil,BRA
ATP,men,2026,28,50,1,1950,28,sr:competitor:66864,"Arends, Sander",Netherlands,NLD
ATP,men,2026,28,51,4,1835,22,sr:competitor:62410,"Johnson, Luke",Great Britain,GBR
ATP,men,2026,28,52,0,1765,16,sr:competitor:14553,"Ram, Rajeev",USA,USA
ATP,men,2026,28,53,0,1755,31,sr:competitor:234124,"Stevens, Bart",Netherlands,NLD
ATP,men,2026,28,54,0,1755,33,sr:competitor:234044,"Kirkov, Vasil",USA,USA
ATP,men,2026,28,55,-8,1735,28,sr:competitor:25189,"Krajicek, Austin",USA,USA
ATP,men,2026,28,56,0,1725,17,sr:competitor:16151,"Venus, Michael",New Zealand,NZL
ATP,men,2026,28,57,1,1705,33,sr:competitor:23899,"King, Evan",USA,USA
ATP,men,2026,28,58,-1,1615,6,sr:competitor:90798,"Halys, Quentin",France,FRA
ATP,men,2026,28,59,0,1580,33,sr:competitor:52244,"Balaji, N. Sriram",India,IND
ATP,men,2026,28,60,0,1558,25,sr:competitor:17038,"Smith, John-Patrick",Australia,AUS
ATP,men,2026,28,61,1,1528,33,sr:competitor:204495,"Vocel, Matej",Czechia,CZE
ATP,men,2026,28,62,1,1490,14,sr:competitor:299130,"Hijikata, Rinky",Australia,AUS
ATP,men,2026,28,63,1,1477,27,sr:competitor:41475,"Arneodo, Romain",Monaco,MCO
ATP,men,2026,28,64,1,1426,28,sr:competitor:16992,"Willis, Marcus",Great Britain,GBR
ATP,men,2026,28,65,2,1411,31,sr:competitor:16573,"Demoliner, Marcelo",Brazil,BRA
ATP,men,2026,28,66,0,1391,33,sr:competitor:108755,"Jebens, Hendrik",Germany,DEU
ATP,men,2026,28,67,1,1378,27,sr:competitor:243522,"Paul, Jakub",Switzerland,CHE
ATP,men,2026,28,68,1,1365,29,sr:competitor:56629,"Peers, John",Australia,AUS
ATP,men,2026,28,69,-8,1345,31,sr:competitor:15305,"Gonzalez, Santiago",Mexico,MEX
ATP,men,2026,28,70,0,1284,26,sr:competitor:1020797,"Trhac, Patrik",USA,USA
ATP,men,2026,28,71,1,1216,2,sr:competitor:39726,"Kubler, Jason",Australia,AUS
ATP,men,2026,28,72,-1,1211,35,sr:competitor:256001,"Ho, Ray",Chinese Taipei,TPE
ATP,men,2026,28,73,1,1180,29,sr:competitor:230186,"Verbeek, Sem",Netherlands,NLD
ATP,men,2026,28,74,-1,1180,36,sr:competitor:287215,"Seggerman, Ryan",USA,USA
ATP,men,2026,28,75,0,1180,38,sr:competitor:422955,"Sanchez, Luca",France,FRA
ATP,men,2026,28,76,0,1145,35,sr:competitor:297448,"Kiger, Mac",USA,USA
ATP,men,2026,28,77,0,1140,26,sr:competitor:81059,"Gille, Sander",Belgium,BEL
ATP,men,2026,28,78,0,1122,33,sr:competitor:49306,"Reyes-Varela, Miguel Angel",Mexico,MEX
ATP,men,2026,28,79,0,1091,38,sr:competitor:1015089,"Winegar, Theodore",USA,USA
ATP,men,2026,28,80,0,1076,33,sr:competitor:15588,"Rojer, Jean-Julien",Netherlands,NLD
ATP,men,2026,28,81,0,1058,29,sr:competitor:52263,"Hidalgo, Diego",Ecuador,ECU
ATP,men,2026,28,82,0,1045,38,sr:competitor:180104,"Reymond, Arthur",France,FRA
ATP,men,2026,28,83,0,1035,30,sr:competitor:16823,"Romboli, Fernando",Brazil,BRA
ATP,men,2026,28,84,0,1014,37,sr:competitor:48646,"Barrientos, Nicolas",Colombia,COL
ATP,men,2026,28,85,0,1006,36,sr:competitor:614090,"Pieczonka, Filip",Poland,POL
ATP,men,2026,28,86,0,1005,34,sr:competitor:16198,"Escobar, Gonzalo",Ecuador,ECU
ATP,men,2026,28,87,0,987,37,sr:competitor:121032,"Stalder, Reese",USA,USA
ATP,men,2026,28,88,0,972,30,sr:competitor:548169,"Yuzuki, Takeru",Japan,JPN
ATP,men,2026,28,89,0,949,35,sr:competitor:263865,"Reynolds, Finn",New Zealand,NZL
ATP,men,2026,28,90,0,949,36,sr:competitor:973963,"Watt, James",New Zealand,NZL
ATP,men,2026,28,91,0,940,36,sr:competitor:628034,"Kittay, Benjamin",USA,USA
ATP,men,2026,28,92,0,935,32,sr:competitor:209202,"Chandrasekar, Anirudh",India,IND
ATP,men,2026,28,93,0,880,7,sr:competitor:808628,"Shelton, Ben",USA,USA
ATP,men,2026,28,94,0,876,30,sr:competitor:98413,"Drzewiecki, Karol",Poland,POL
ATP,men,2026,28,95,0,875,6,sr:competitor:104847,"Sonego, Lorenzo",Italy,ITA
ATP,men,2026,28,96,0,867,35,sr:competitor:163538,"Donski, Alexander",Bulgaria,BGR
ATP,men,2026,28,97,0,864,32,sr:competitor:113889,"Liutarevich, Ivan",Neutral,
ATP,men,2026,28,98,0,862,36,sr:competitor:240880,"Hilderbrand, Trey",USA,USA
ATP,men,2026,28,99,7,851,30,sr:competitor:296270,"Stevenson, David",Great Britain,GBR
ATP,men,2026,28,100,-1,850,3,sr:competitor:359602,"Musetti, Lorenzo",Italy,ITA
ATP,men,2026,28,101,-1,846,33,sr:competitor:95923,"Paris, Joshua",Great Britain,GBR
ATP,men,2026,28,102,-1,846,34,sr:competitor:145936,"Kaliyanda Poonacha, Niki",India,IND
ATP,men,2026,28,103,0,825,3,sr:competitor:863319,"Fonseca, Joao",Brazil,BRA
ATP,men,2026,28,104,3,821,31,sr:competitor:59700,"Isaro, Pruchya",Thailand,THA
ATP,men,2026,28,105,3,814,26,sr:competitor:918463,"Bollipalli, Rithvik Choudary",India,IND
ATP,men,2026,28,106,3,811,30,sr:competitor:450383,"Harper, Cleeve",Canada,CAN
ATP,men,2026,28,107,3,802,34,sr:competitor:157396,"Veldheer, Mick",Netherlands,NLD
ATP,men,2026,28,108,3,800,5,sr:competitor:158912,"Vacherot, Valentin",Monaco,MCO
ATP,men,2026,28,109,-4,795,37,sr:competitor:92845,"Goldhoff, George",USA,USA
ATP,men,2026,28,110,3,781,27,sr:competitor:628218,"Karol, Milos",Slovakia,SVK
ATP,men,2026,28,111,-7,780,11,sr:competitor:871495,"Michelsen, Alex",USA,USA
ATP,men,2026,28,112,2,770,14,sr:competitor:57163,"Zverev, Alexander",Germany,DEU
ATP,men,2026,28,113,6,765,35,sr:competitor:295508,"Vrbensky, Michael",Czechia,CZE
ATP,men,2026,28,114,1,760,30,sr:competitor:99377,"Kestelboim, Mariano",Argentina,ARG
ATP,men,2026,28,115,6,753,34,sr:competitor:272245,"Latinovic, Stefan",Serbia,SRB
ATP,men,2026,28,116,0,750,8,sr:competitor:63606,"Rinderknech, Arthur",France,FRA
ATP,men,2026,28,117,0,747,33,sr:competitor:111607,"Ingildsen, Johannes",Denmark,DNK
ATP,men,2026,28,118,0,746,37,sr:competitor:210736,"Lammons, Nathaniel",USA,USA
ATP,men,2026,28,119,-17,725,31,sr:competitor:45105,"Behar, Ariel",Uruguay,URY
ATP,men,2026,28,120,0,723,38,sr:competitor:126622,"Ruehl, Tim",Germany,DEU
ATP,men,2026,28,121,15,718,33,sr:competitor:145008,"Uesugi, Kaito",Japan,JPN
ATP,men,2026,28,122,0,718,35,sr:competitor:310972,"Banthia, Siddhant",India,IND
ATP,men,2026,28,123,-11,707,26,sr:competitor:147104,"Romios, Matthew Christopher",Australia,AUS
ATP,men,2026,28,124,0,701,33,sr:competitor:90110,"Serdarusic, Nino",Croatia,HRV
ATP,men,2026,28,125,0,701,40,sr:competitor:731833,"Kielan, Szymon",Poland,POL
ATP,men,2026,28,126,-3,700,34,sr:competitor:297502,"Bayldon, Blake",Australia,AUS
ATP,men,2026,28,127,0,690,21,sr:competitor:405969,"Paulson, Andrew",Czechia,CZE
ATP,men,2026,28,128,0,689,32,sr:competitor:233144,"Duda, Filip",Czechia,CZE
ATP,men,2026,28,129,0,689,37,sr:competitor:161220,"Pavel, Bogdan",Romania,ROU
ATP,men,2026,28,130,0,685,26,sr:competitor:42151,"Nam, Ji Sung",Republic of Korea,KOR
ATP,men,2026,28,131,0,676,28,sr:competitor:113221,"Niklas-Salminen, Patrik",Finland,FIN
ATP,men,2026,28,132,0,674,39,sr:competitor:98981,"Jecan, Alexandru",Romania,ROU
ATP,men,2026,28,133,0,671,35,sr:competitor:223868,"Matuszewski, Piotr",Poland,POL
ATP,men,2026,28,134,0,667,30,sr:competitor:55989,"Withrow, Jackson",USA,USA
ATP,men,2026,28,135,0,662,32,sr:competitor:112061,"Walkow, Szymon",Poland,POL
ATP,men,2026,28,136,1,657,22,sr:competitor:110707,"Pichler, David",Austria,AUT
ATP,men,2026,28,137,-11,657,36,sr:competitor:37637,"Zeballos, Federico",Bolivia,BOL
ATP,men,2026,28,138,0,652,28,sr:competitor:380004,"Harper, Patrick",Australia,AUS
ATP,men,2026,28,139,0,650,13,sr:competitor:300540,"Machac, Tomas",Czechia,CZE
ATP,men,2026,28,140,0,647,34,sr:competitor:76361,"Kadhe, Arjun",India,IND
ATP,men,2026,28,141,0,644,37,sr:competitor:77011,"Martos Gornes, Sergio",Spain,ESP
ATP,men,2026,28,142,0,630,7,sr:competitor:106755,"Rublev, Andrey",Neutral,
ATP,men,2026,28,143,0,630,8,sr:competitor:90080,"Khachanov, Karen",Neutral,
ATP,men,2026,28,144,2,612,35,sr:competitor:322589,"Pujol Navarro, Bruno",Spain,ESP
ATP,men,2026,28,145,2,609,33,sr:competitor:880089,"Pereira, Tiago",Portugal,PRT
ATP,men,2026,28,146,2,608,33,sr:competitor:390480,"Watanabe, Seita",Japan,JPN
ATP,men,2026,28,147,3,595,28,sr:competitor:505542,"Grevelius, Erik",Sweden,SWE
ATP,men,2026,28,148,-3,590,22,sr:competitor:73572,"Zormann, Marcelo",Brazil,BRA
ATP,men,2026,28,149,2,589,30,sr:competitor:53759,"Prashanth, Vijay Sundar",India,IND
ATP,men,2026,28,150,-1,584,29,sr:competitor:124708,"Cukierman, Daniel",Israel,ISR
ATP,men,2026,28,151,-7,581,35,sr:competitor:54609,"Arias, Boris",Bolivia,BOL
ATP,men,2026,28,152,0,547,24,sr:competitor:437794,"Heinonen, Adam",Sweden,SWE
ATP,men,2026,28,153,0,542,16,sr:competitor:809324,"Pacheco Mendez, Rodrigo",Mexico,MEX
ATP,men,2026,28,154,0,540,10,sr:competitor:122368,"Griekspoor, Tallon",Netherlands,NLD
ATP,men,2026,28,155,12,538,36,sr:competitor:739643,"Loof, Thijmen",Netherlands,NLD
ATP,men,2026,28,156,-1,535,24,sr:competitor:185434,"Rodriguez Taverna, Santiago",Argentina,ARG
ATP,men,2026,28,157,-1,532,33,sr:competitor:272273,"Mansilla Diez, Mario",Spain,ESP
ATP,men,2026,28,158,-1,527,35,sr:competitor:161448,"Jones, Ben",Great Britain,GBR
ATP,men,2026,28,159,-1,519,25,sr:competitor:25458,"Martinez, Luis David",Venezuela,VEN
ATP,men,2026,28,160,10,508,25,sr:competitor:497320,"Visker, Niels",Netherlands,NLD
ATP,men,2026,28,161,-1,506,17,sr:competitor:210592,"Ribeiro, Eduardo",Brazil,BRA
ATP,men,2026,28,162,-3,503,28,sr:competitor:55745,"Negritu, Christoph",Germany,DEU
ATP,men,2026,28,163,-2,498,22,sr:competitor:103625,"Geerts, Michael",Belgium,BEL
ATP,men,2026,28,164,-2,495,15,sr:competitor:169496,"Etcheverry, Tomas Martin",Argentina,ARG
ATP,men,2026,28,165,12,492,26,sr:competitor:628226,"Jans, Jarno",Netherlands,NLD
ATP,men,2026,28,166,-2,490,32,sr:competitor:79223,"Delaney, Jake",Australia,AUS
ATP,men,2026,28,167,-4,485,12,sr:competitor:168420,"Andrade, Andres",Ecuador,ECU
ATP,men,2026,28,168,-3,485,34,sr:competitor:25021,"Cervantes, Inigo",Spain,ESP
ATP,men,2026,28,169,2,481,25,sr:competitor:44637,"Rodriguez, Cristian",Colombia,COL
ATP,men,2026,28,170,-4,481,37,sr:competitor:60614,"Poljak, David",Czechia,CZE
ATP,men,2026,28,171,-3,470,34,sr:competitor:77653,"Cornea, Victor Vlad",Romania,ROU
ATP,men,2026,28,172,0,461,30,sr:competitor:16854,"Molchanov, Denys",Ukraine,UKR
ATP,men,2026,28,173,0,454,10,sr:competitor:1128937,"Miguel, Luis Guto",Brazil,BRA
ATP,men,2026,28,174,0,453,25,sr:competitor:220590,"Huang, Tsung-Hao",Chinese Taipei,TPE
ATP,men,2026,28,175,3,448,24,sr:competitor:63446,"Jung, Jason",Chinese Taipei,TPE
ATP,men,2026,28,176,-7,446,28,sr:competitor:853643,"Romano, Filippo",Italy,ITA
ATP,men,2026,28,177,2,437,24,sr:competitor:53483,"Masur, Daniel",Germany,DEU
ATP,men,2026,28,178,2,437,29,sr:competitor:50148,"Puttergill, Calum",Australia,AUS
ATP,men,2026,28,179,-4,435,31,sr:competitor:202735,"Carou, Ignacio",Uruguay,URY
ATP,men,2026,28,180,1,433,27,sr:competitor:292414,"Winter Lopez, Benjamin",Spain,ESP
ATP,men,2026,28,181,2,431,32,sr:competitor:208123,"Maginley, Jody",Antigua and Barbuda,ATG
ATP,men,2026,28,182,2,430,13,sr:competitor:100069,"Sachko, Vitaliy",Ukraine,UKR
ATP,men,2026,28,183,3,428,14,sr:competitor:38180,"Mena, Facundo",Argentina,ARG
ATP,men,2026,28,184,7,427,35,sr:competitor:58877,"Ramanathan, Ramkumar",India,IND
ATP,men,2026,28,185,2,421,21,sr:competitor:927343,"Cadenasso, Gianluca",Italy,ITA
ATP,men,2026,28,186,-4,418,25,sr:competitor:660427,"Milavsky, Daniel",USA,USA
ATP,men,2026,28,187,2,412,14,sr:competitor:146040,"Gomez, Federico Agustin",Argentina,ARG
ATP,men,2026,28,188,2,405,11,sr:competitor:204117,"Ugo Carabelli, Camilo",Argentina,ARG
ATP,men,2026,28,189,-13,405,16,sr:competitor:534043,"Darderi, Luciano",Italy,ITA
ATP,men,2026,28,190,-2,398,29,sr:competitor:72420,"Merino, Alexander",Peru,PER
ATP,men,2026,28,191,2,385,23,sr:competitor:407791,"Mackinlay, James",Great Britain,GBR
ATP,men,2026,28,192,25,380,34,sr:competitor:395828,"Saraiva Dos Santos, Paulo Andre",Brazil,BRA
ATP,men,2026,28,193,1,379,34,sr:competitor:96629,"Duncan, Scott",Great Britain,GBR
ATP,men,2026,28,194,-2,378,27,sr:competitor:210636,"Poling, Karl",USA,USA
ATP,men,2026,28,195,0,377,30,sr:competitor:182086,"Bass, Finn",Great Britain,GBR
ATP,men,2026,28,196,0,376,36,sr:competitor:52260,"Vega Hernandez, David",Spain,ESP
ATP,men,2026,28,197,0,372,19,sr:competitor:723013,"Pokorny, Lukas",Slovakia,SVK
ATP,men,2026,28,198,0,371,22,sr:competitor:348308,"Sheehy, Joshua",USA,USA
ATP,men,2026,28,199,1,370,3,sr:competitor:127208,"Altmaier, Daniel",Germany,DEU
ATP,men,2026,28,200,1,368,22,sr:competitor:220588,"Hsu, Yu Hsiou",Chinese Taipei,TPE
ATP,men,2026,28,201,9,366,28,sr:competitor:48225,"Dutra Da Silva, Daniel",Brazil,BRA
ATP,men,2026,28,202,6,366,34,sr:competitor:289021,"Charlton, Joshua",Australia,AUS
ATP,men,2026,28,203,-1,365,35,sr:competitor:645442,"Genov, Anthony",Bulgaria,BGR
ATP,men,2026,28,204,0,361,30,sr:competitor:95939,"Whitehouse, Mark",Great Britain,GBR
ATP,men,2026,28,205,0,361,35,sr:competitor:1025093,"Bianchi, Juan Jose",Venezuela,VEN
ATP,men,2026,28,206,0,360,9,sr:competitor:16409,"Ebden, Matthew",Australia,AUS
ATP,men,2026,28,207,2,358,21,sr:competitor:250231,"Shimizu, Yuta",Japan,JPN
ATP,men,2026,28,208,-5,354,29,sr:competitor:154490,"Pearson, Kody",Australia,AUS
ATP,men,2026,28,209,2,352,35,sr:competitor:170976,"Ribero, Franco",Argentina,ARG
ATP,men,2026,28,210,2,347,8,sr:competitor:371448,"Llamas Ruiz, Pablo",Spain,ESP
ATP,men,2026,28,211,2,345,6,sr:competitor:938667,"Schwaerzler, Joel",Austria,AUT
ATP,men,2026,28,212,-5,343,29,sr:competitor:452787,"Kumar, Pranav",USA,USA
ATP,men,2026,28,213,-14,341,29,sr:competitor:163540,"Hermans, Mats",Netherlands,NLD
ATP,men,2026,28,214,7,341,29,sr:competitor:106395,"Ricca, Giorgio",Italy,ITA
ATP,men,2026,28,215,0,341,33,sr:competitor:193912,"Dev, S D Prajwal",India,IND
ATP,men,2026,28,216,-2,341,33,sr:competitor:1020369,"Oliveira, Bruno (2002)",Brazil,BRA
ATP,men,2026,28,217,-1,338,30,sr:competitor:181384,"Sinha, Nitin Kumar",India,IND
ATP,men,2026,28,218,8,337,23,sr:competitor:378220,"Huertas Del Pino Cordova, Arklon",Peru,PER
ATP,men,2026,28,219,-1,329,35,sr:competitor:761136,"Basel, Valentin",Argentina,ARG
ATP,men,2026,28,220,3,320,29,sr:competitor:77501,"Wehnelt, Kai",Germany,DEU
ATP,men,2026,28,221,-1,316,20,sr:competitor:132558,"Kolar, Zdenek",Czechia,CZE
ATP,men,2026,28,222,0,314,15,sr:competitor:283759,"Chidekh, Clement",France,FRA
ATP,men,2026,28,223,-4,312,18,sr:competitor:305776,"Soto, Matias",Chile,CHL
ATP,men,2026,28,224,0,308,21,sr:competitor:81763,"Jacq, Gregoire",France,FRA
ATP,men,2026,28,225,0,308,32,sr:competitor:733153,"Cook, Ethan",Australia,AUS
ATP,men,2026,28,226,1,306,7,sr:competitor:102151,"Tabilo, Alejandro",Chile,CHL
ATP,men,2026,28,227,4,306,31,sr:competitor:85877,"Villanueva, Gonzalo",Argentina,ARG
ATP,men,2026,28,228,1,302,6,sr:competitor:94485,"Bonzi, Benjamin",France,FRA
ATP,men,2026,28,229,1,300,6,sr:competitor:87690,"Thompson, Jordan",Australia,AUS
ATP,men,2026,28,230,-2,297,20,sr:competitor:518742,"Westphal, Max",France,FRA
ATP,men,2026,28,231,1,296,16,sr:competitor:82157,"Marcondes, Igor",Brazil,BRA
ATP,men,2026,28,232,1,295,8,sr:competitor:405977,"Schoolkate, Tristan",Australia,AUS
ATP,men,2026,28,233,25,295,33,sr:competitor:130442,"Rai, Ajeet",New Zealand,NZL
ATP,men,2026,28,234,0,293,20,sr:competitor:222628,"Ayeni, Alafia",USA,USA
ATP,men,2026,28,235,0,291,20,sr:competitor:111609,"Barroso Campos, Alberto",Spain,ESP
ATP,men,2026,28,236,0,291,20,sr:competitor:252239,"Forti, Francesco",Italy,ITA
ATP,men,2026,28,237,0,291,22,sr:competitor:822192,"Poulsen, Oskar Brostrom",Denmark,DNK
ATP,men,2026,28,238,0,289,31,sr:competitor:447733,"Hands, Tom",Great Britain,GBR
ATP,men,2026,28,239,0,287,24,sr:competitor:154570,"Orlov, Vladyslav",Ukraine,UKR
ATP,men,2026,28,240,0,285,31,sr:competitor:170964,"Bittoun Kouzmine, Constantin",France,FRA
ATP,men,2026,28,241,0,284,10,sr:competitor:49417,"Tu, Li",Australia,AUS
ATP,men,2026,28,242,0,282,31,sr:competitor:418253,"Sach, Tai Leonard",Australia,AUS
ATP,men,2026,28,243,21,281,26,sr:competitor:322801,"Kalender, Admir",Croatia,HRV
ATP,men,2026,28,244,-59,280,16,sr:competitor:104917,"Vliegen, Joran",Belgium,BEL
ATP,men,2026,28,245,-2,277,7,sr:competitor:515510,"Heide, Gustavo",Brazil,BRA
ATP,men,2026,28,246,-1,276,30,sr:competitor:319353,"Barry, Charles",Ireland,IRL
ATP,men,2026,28,247,-1,275,24,sr:competitor:768772,"Bar Biryukov, Petr",Neutral,
ATP,men,2026,28,248,-1,274,19,sr:competitor:163438,"Sun, Fajing",China,CHN
ATP,men,2026,28,249,-1,273,19,sr:competitor:221556,"Alves, Mateus",Brazil,BRA
ATP,men,2026,28,250,-6,272,26,sr:competitor:389078,"Lalami Laaroussi, Younes",Morocco,MAR
ATP,men,2026,28,251,-2,271,15,sr:competitor:686911,"Poljicak, Mili",Croatia,HRV
ATP,men,2026,28,252,-2,271,16,sr:competitor:116616,"Clarke, Jay",Great Britain,GBR
ATP,men,2026,28,253,-2,270,6,sr:competitor:102339,"Van de Zandschulp, Botic",Netherlands,NLD
ATP,men,2026,28,254,-2,270,6,sr:competitor:122366,"Tsitsipas, Stefanos",Greece,GRC
ATP,men,2026,28,254,-2,270,6,sr:competitor:339377,"Lehecka, Jiri",Czechia,CZE
ATP,men,2026,28,256,-2,270,9,sr:competitor:399637,"Cobolli, Flavio",Italy,ITA
ATP,men,2026,28,257,-2,270,10,sr:competitor:255595,"Cerundolo, Francisco",Argentina,ARG
ATP,men,2026,28,258,-2,270,34,sr:competitor:200873,"Forcano Aparicio, Ignasi",Spain,ESP
ATP,men,2026,28,259,-2,268,22,sr:competitor:381022,"Wendelken, Harry",Great Britain,GBR
ATP,men,2026,28,260,-1,267,15,sr:competitor:66086,"Kicker, Nicolas",Argentina,ARG
ATP,men,2026,28,261,-1,267,20,sr:competitor:216502,"Broom, Charles",Great Britain,GBR
ATP,men,2026,28,262,1,265,11,sr:competitor:763106,"Barton, Hynek",Czechia,CZE
ATP,men,2026,28,263,3,264,27,sr:competitor:55293,"Sabanov, Ivan",Serbia,SRB
ATP,men,2026,28,264,3,262,12,sr:competitor:722431,"Mikrut, Luka",Croatia,HRV
ATP,men,2026,28,265,0,262,17,sr:competitor:287541,"Sweeny, Dane",Australia,AUS
ATP,men,2026,28,266,17,261,19,sr:competitor:564952,"Kusuhara, Yusuke",Japan,JPN
ATP,men,2026,28,267,5,260,18,sr:competitor:682903,"Nakagawa, Shunsuke",Japan,JPN
ATP,men,2026,28,268,0,258,11,sr:competitor:263917,"Draxl, Liam",Canada,CAN
ATP,men,2026,28,269,0,258,17,sr:competitor:369630,"Strombachs, Robert",Latvia,LVA
ATP,men,2026,28,270,0,258,28,sr:competitor:58989,"Sabanov, Matej",Serbia,SRB
ATP,men,2026,28,271,0,257,8,sr:competitor:565070,"Monday, Johannus",Great Britain,GBR
ATP,men,2026,28,272,1,252,21,sr:competitor:69362,"Mansouri, Skander",Tunisia,TUN
ATP,men,2026,28,273,2,251,16,sr:competitor:229024,"Zahraj, Patrick",Germany,DEU
ATP,men,2026,28,274,-13,251,29,sr:competitor:1080832,"Fuchs, Zachary",USA,USA
ATP,men,2026,28,275,1,251,31,sr:competitor:60920,"Nedunchezhiyan, Jeevan",India,IND
ATP,men,2026,28,276,1,250,2,sr:competitor:46391,"Struff, Jan-Lennard",Germany,DEU
ATP,men,2026,28,276,1,250,2,sr:competitor:47975,"Hanfmann, Yannick",Germany,DEU
ATP,men,2026,28,278,1,250,8,sr:competitor:145112,"Huesler, Marc-Andrea",Switzerland,CHE
ATP,men,2026,28,279,1,250,11,sr:competitor:125006,"Borges, Nuno",Portugal,PRT
ATP,men,2026,28,280,-18,250,23,sr:competitor:219398,"Park, Uisung",Republic of Korea,KOR
